,siteID,collectDate,file,dep,live,thick,d15N,d13C,nitrogenPercent,carbonPercent,CNratio
72,BART,2013/8/19 16:00,2,20,LIVE,<2MM,0.8,-27.2,0.5,45,84.7
73,BART,2013/8/19 16:00,2,10,DEAD,<2MM,-0.6,-27.1,0.7,42.4,59.3
74,BART,2013/8/19 16:00,3,50,DEAD,<2MM,1.5,-27.2,0.5,43.2,78.6
75,BART,2013/8/19 16:00,2,80,LIVE,<2MM,-2.4,-27.9,0.9,42.7,46.4
76,BART,2013/8/19 16:00,1,0,LIVE,>2MM,-2.3,-28.5,0.3,44.5,150.9
77,BART,2013/8/19 16:00,2,30,DEAD,<2MM,1.7,-27.8,0.5,43.2,82.2
78,BART,2013/8/19 16:00,2,40,LIVE,<2MM,1.1,-28,0.7,44.3,64
79,BART,2013/8/19 16:00,2,30,LIVE,<2MM,0.2,-26.8,0.5,44.7,82.5
80,BART,2013/8/19 16:00,1,20,DEAD,<2MM,-0.7,-28,0.5,45.2,90.4
81,BART,2013/8/19 16:00,1,70,DEAD,>2MM,1.9,-27.5,0.7,40,56.1
82,BART,2013/8/19 16:00,2,0,LIVE,<2MM,0.2,-28.7,0.8,40,47.6
83,BART,2013/8/19 16:00,2,20,DEAD,<2MM,0.4,-28.2,0.5,43.5,83.4
84,BART,2013/8/19 16:00,2,20,DEAD,>2MM,1.2,-28.6,0.6,42.9,68.9
85,BART,2013/8/19 16:00,3,30,LIVE,<2MM,2.6,-28.6,0.8,40.1,50.9
86,BART,2013/8/19 16:00,2,140,LIVE,<2MM,0,-27.6,1.9,47.8,25.5
87,BART,2013/8/19 16:00,1,50,DEAD,<2MM,1.2,-28.3,0.6,43.7,74.1
88,BART,2013/8/19 16:00,2,90,LIVE,<2MM,3.5,-27.7,0.7,45.5,68
89,BART,2013/8/19 16:00,3,10,LIVE,>2MM,1.6,-27.8,0.6,42.2,78.8
90,BART,2013/8/19 16:00,1,10,LIVE,<2MM,1.3,-27.8,0.6,43.3,70.1
91,BART,2013/8/19 16:00,3,50,LIVE,<2MM,1.2,-27.8,0.9,45.1,49.4
92,HARV,2012/7/17 16:00,1,20,LIVE,<2MM,2.2,-28.6,1,48.1,48.5
93,HARV,2012/7/17 16:00,1,30,LIVE,>2MM,1.5,-26.8,0.3,48.1,142.8
94,HARV,2012/7/17 16:00,2,10,LIVE,>2MM,-0.8,-29.6,0.6,48.7,88.5
95,HARV,2012/7/17 16:00,2,70,LIVE,<2MM,2.1,-27.8,0.6,15.8,25.4
96,HARV,2012/7/17 16:00,2,50,LIVE,<2MM,1.9,-29,0.6,44.6,75.1
97,HARV,2012/7/17 16:00,2,0,LIVE,<2MM,0.1,-29.1,1.2,49.1,42
98,HARV,2012/7/17 16:00,1,30,LIVE,<2MM,2.7,-27.9,1,45.2,43.1
99,HARV,2012/7/17 16:00,2,60,LIVE,<2MM,1.1,-27.9,1.1,42,37.9
100,HARV,2012/7/17 16:00,3,10,LIVE,>2MM,2.2,-28.8,0.9,42.8,45.5
101,HARV,2012/7/17 16:00,2,10,LIVE,<2MM,2.3,-28.2,1.1,47.3,41.3
102,HARV,2012/7/17 16:00,3,30,LIVE,<2MM,2.4,-28.5,0.9,48.1,54.3
103,HARV,2012/7/17 16:00,2,30,LIVE,<2MM,1.2,-28.3,0.4,46.4,115.1
104,HARV,2012/7/17 16:00,3,40,LIVE,<2MM,1.7,-28.3,1,43.1,42.8
105,HARV,2012/7/17 16:00,1,40,LIVE,<2MM,2.3,-27.9,0.9,42.7,47.2
106,HARV,2012/7/17 16:00,1,80,LIVE,<2MM,0.2,-26.9,0.9,38.1,41.4
107,HARV,2012/7/17 16:00,2,40,LIVE,>2MM,0.8,-28.1,0.7,45.4,67.3
108,HARV,2012/7/17 16:00,2,20,LIVE,<2MM,1.3,-28.1,0.8,48.65,60.5
109,HARV,2012/7/17 16:00,2,20,LIVE,>2MM,-0.1,-29,0.4,46.5,121.7
110,HARV,2012/7/17 16:00,2,40,LIVE,<2MM,0.5,-27.2,0.7,52.3,74.2
111,HARV,2012/7/17 16:00,3,20,LIVE,<2MM,2.9,-28.8,1.1,45.3,41.3
112,HARV,2012/7/17 16:00,3,0,LIVE,>2MM,-0.4,-26.9,0.7,48.3,65.9
113,HARV,2012/7/17 16:00,3,0,LIVE,<2MM,0.7,-29,1.2,46.5,40.2
114,HARV,2012/7/17 16:00,3,20,LIVE,>2MM,1.4,-27.9,0.5,48.7,95
115,HARV,2012/7/17 16:00,2,60,LIVE,>2MM,1.6,-26.8,1.5,33,21.8
116,HARV,2012/7/17 16:00,1,60,LIVE,<2MM,1.5,-28.5,0.9,40.7,43.2
117,HARV,2012/7/17 16:00,2,30,LIVE,>2MM,0.2,-27.5,2,26.3,13.2
118,HARV,2012/7/17 16:00,1,10,LIVE,>2MM,-0.4,-25.5,0.9,45.3,49.8
119,HARV,2012/7/17 16:00,3,10,LIVE,<2MM,2.3,-28.8,0.9,43.2,47.2
120,HARV,2012/7/17 16:00,1,110,LIVE,<2MM,1.2,-28.1,0.9,42.7,45.2
121,HARV,2012/7/17 16:00,1,70,LIVE,<2MM,0.9,-27.7,1.2,40.2,35
122,HARV,2012/7/17 16:00,2,0,LIVE,>2MM,-0.7,-30.8,0.3,48.3,146.6
123,HARV,2012/7/17 16:00,1,0,LIVE,>2MM,-1.6,-27,0.5,48.8,98.8
124,HARV,2012/7/17 16:00,1,120,LIVE,<2MM,1,-28.5,0.8,31.5,41.8
125,HARV,2012/7/17 16:00,1,50,LIVE,<2MM,1.1,-28.2,0.8,33.7,39.7
126,HARV,2012/7/17 16:00,1,10,LIVE,<2MM,2,-28.5,1,47.7,48
127,HARV,2012/7/17 16:00,1,0,LIVE,<2MM,0.6,-28.7,1.3,45.15,34.1
128,BLAN,2013/1/14 17:00,1,20,LIVE,<2MM,0.9,-29,0.7,44.2,63.8
129,BLAN,2013/1/14 17:00,3,30,LIVE,<2MM,1.3,-28.7,0.8,41.7,51
130,BLAN,2013/1/14 17:00,3,70,LIVE,<2MM,-1.6,-29,0.8,43.7,52.8
131,BLAN,2013/1/14 17:00,3,0,LIVE,>2MM,0.6,-27.8,1.4,44.8,32
132,BLAN,2013/1/14 17:00,3,0,LIVE,<2MM,0.9,-28.9,1.4,39.7,29.4
133,BLAN,2013/1/14 17:00,2,100,LIVE,<2MM,1.1,-29.4,0.65,41.4,63
134,BLAN,2013/1/14 17:00,2,120,LIVE,<2MM,1.4,-30,0.6,44.1,69.5
135,BLAN,2013/1/14 17:00,3,140,LIVE,<2MM,1.6,-29.7,0.6,45.2,73.1
136,BLAN,2013/1/14 17:00,2,30,LIVE,<2MM,0,-28.8,0.9,41.8,49
137,BLAN,2013/1/14 17:00,1,30,LIVE,<2MM,1,-29.7,0.7,45.2,60.7
138,BLAN,2013/1/14 17:00,3,10,LIVE,>2MM,0.5,-28.4,1.7,45.5,27
139,BLAN,2013/1/14 17:00,2,10,LIVE,<2MM,0.5,-28.7,1.2,43.7,36
140,BLAN,2013/1/14 17:00,1,120,LIVE,<2MM,1.4,-30,0.5,41.7,82.5
141,BLAN,2013/1/14 17:00,2,50,LIVE,>2MM,2,-30.1,0.9,47.8,53.6
142,BLAN,2013/1/14 17:00,2,90,LIVE,<2MM,0.8,-29.1,0.8,38.5,47.3
143,BLAN,2013/1/14 17:00,2,80,LIVE,<2MM,0.9,-28.8,0.7,38.7,56
144,BLAN,2013/1/14 17:00,3,160,LIVE,<2MM,1.1,-24.9,0.95,38,41.3
145,BLAN,2013/1/14 17:00,3,80,LIVE,<2MM,-0.5,-28.3,1.3,39.1,30.7
146,BLAN,2013/1/14 17:00,2,60,LIVE,>2MM,2,-30.1,0.8,47.3,60.3
147,BLAN,2013/1/14 17:00,1,0,LIVE,<2MM,0.6,-28.6,1.3,43.6,34.2
148,BLAN,2013/1/14 17:00,2,0,LIVE,>2MM,0.7,-28.1,0.8,43,54.3
149,BLAN,2013/1/14 17:00,3,120,LIVE,<2MM,0.1,-29.1,1,46.3,46.3
150,BLAN,2013/1/14 17:00,1,0,LIVE,>2MM,-0.3,-27.8,0.9,44.8,48.2
151,BLAN,2013/1/14 17:00,1,80,LIVE,<2MM,-0.8,-28.6,0.8,47.5,56.1
152,BLAN,2013/1/14 17:00,3,50,LIVE,<2MM,1.8,-28.9,1.1,40.1,35.1
153,BLAN,2013/1/14 17:00,2,70,LIVE,<2MM,0.9,-29.2,0.8,40.1,53.1
154,BLAN,2013/1/14 17:00,1,10,LIVE,>2MM,0.2,-29.2,0.4,41,96
155,BLAN,2013/1/14 17:00,1,160,LIVE,<2MM,2,-29.2,0.8,46.5,61.6
156,BLAN,2013/1/14 17:00,1,50,LIVE,<2MM,0.7,-28.9,0.7,39.8,53.7
157,BLAN,2013/1/14 17:00,3,10,LIVE,<2MM,1.3,-29,1.3,43,34.3
158,BLAN,2013/1/14 17:00,1,60,LIVE,<2MM,0.4,-28.9,0.7,40.5,62.1
159,BLAN,2013/1/14 17:00,2,0,LIVE,<2MM,1,-28.4,1.6,36.6,23.5
160,BLAN,2013/1/14 17:00,3,90,LIVE,<2MM,1.7,-30.1,0.5,41.4,82.9
161,BLAN,2013/1/14 17:00,1,40,LIVE,<2MM,1.3,-28.9,0.7,41.4,57
162,BLAN,2013/1/14 17:00,1,10,LIVE,<2MM,1.9,-28.9,0.95,34.75,35.2
163,BLAN,2013/1/14 17:00,3,60,LIVE,<2MM,-1.1,-29.2,0.8,40.2,51.5
164,BLAN,2013/1/14 17:00,1,70,LIVE,<2MM,0.6,-28.8,0.5,28.8,56
165,BLAN,2013/1/14 17:00,2,20,LIVE,<2MM,0.6,-29.4,1,42.4,42.5
166,BLAN,2013/1/14 17:00,3,40,LIVE,<2MM,-0.2,-29.2,1,45.2,47.5
167,BLAN,2013/1/14 17:00,2,50,LIVE,<2MM,1,-29.5,0.8,39.9,49
168,BLAN,2013/1/14 17:00,2,160,LIVE,<2MM,0.8,-29.5,0.7,45.9,63.4
169,BLAN,2013/1/14 17:00,1,140,LIVE,<2MM,2.1,-29,0.8,44.5,59.2
170,BLAN,2013/1/14 17:00,3,100,LIVE,<2MM,1.1,-29.2,0.7,39.9,54.5
171,BLAN,2013/1/14 17:00,3,20,LIVE,<2MM,0.8,-29.2,1,42.4,44.5
172,BLAN,2013/1/14 17:00,2,60,LIVE,<2MM,0.6,-29.5,0.9,42.5,48
173,BLAN,2013/1/14 17:00,1,100,LIVE,<2MM,1.2,-28.5,0.7,38.5,56.4
174,BLAN,2013/1/14 17:00,2,40,LIVE,>2MM,1.7,-29.4,0.85,40.85,47.2
175,BLAN,2013/1/14 17:00,3,40,LIVE,>2MM,-0.3,-29.1,0.7,47.8,64
176,BLAN,2013/1/14 17:00,2,140,LIVE,<2MM,0.7,-29.6,0.5,46.6,101.4
177,BLAN,2013/1/14 17:00,1,90,LIVE,<2MM,2,-28.6,0.8,44.2,52.8
178,SCBI,2013/5/13 16:00,2,100,LIVE,>2MM,-1.5,-28.7,0.5,33.4,63.6
179,SCBI,2013/5/13 16:00,2,120,LIVE,>2MM,-0.1,-26.1,0.3,44.5,146
180,SCBI,2013/5/13 16:00,3,100,LIVE,>2MM,0,-26.2,0.4,40.8,112.6
181,SCBI,2013/5/13 16:00,3,50,LIVE,>2MM,0,-29.5,0.5,45.9,85.9
182,SCBI,2013/5/13 16:00,2,160,LIVE,<2MM,0.8,-26.5,0.4,40.7,95
183,SCBI,2013/5/13 16:00,3,160,LIVE,>2MM,-1.2,-28.3,0.7,49,67.9
184,SCBI,2013/5/13 16:00,2,20,LIVE,<2MM,-1.5,-28.6,1,47.7,48.2
185,SCBI,2013/5/13 16:00,1,10,LIVE,<2MM,-0.8,-29,1.4,45.3,32.5
186,SCBI,2013/5/13 16:00,1,40,LIVE,>2MM,-0.2,-26.8,0.5,47.3,92
187,SCBI,2013/5/13 16:00,2,30,LIVE,<2MM,-0.2,-28.3,1.1,42.8,38.1
188,SCBI,2013/5/13 16:00,1,20,LIVE,<2MM,0.6,-26.9,0.6,47.2,77.2
189,SCBI,2013/5/13 16:00,1,120,LIVE,<2MM,-0.5,-27.5,0.5,47,95.4
190,SCBI,2013/5/13 16:00,3,70,LIVE,<2MM,0.2,-28,0.6,47.8,75.4
191,SCBI,2013/5/13 16:00,1,40,LIVE,<2MM,0.1,-27.2,0.6,47.4,75.4
192,SCBI,2013/5/13 16:00,3,30,LIVE,>2MM,-0.5,-28.6,0.8,47,57.8
193,SCBI,2013/5/13 16:00,3,80,LIVE,<2MM,1,-28.5,1,38.5,40
194,SCBI,2013/5/13 16:00,3,20,LIVE,>2MM,-1.5,-28.6,0.8,49.6,65.5
195,SCBI,2013/5/13 16:00,1,120,LIVE,>2MM,-0.8,-26.7,0.35,42.85,125.4
196,SCBI,2013/5/13 16:00,1,70,LIVE,<2MM,1.3,-27.9,0.8,44.9,56.4
197,SCBI,2013/5/13 16:00,3,160,LIVE,<2MM,0.2,-28.3,0.5,47.5,97.6
198,SCBI,2013/5/13 16:00,3,0,LIVE,>2MM,-0.8,-27.7,0.7,44.2,59.8
199,SCBI,2013/5/13 16:00,3,140,LIVE,<2MM,0,-27.3,0.5,43.7,96.4
200,SCBI,2013/5/13 16:00,3,180,LIVE,<2MM,-0.1,-28.2,0.8,45,59.2
201,SCBI,2013/5/13 16:00,1,0,LIVE,>2MM,-1.9,-27.8,0.9,49.7,56.3
202,SCBI,2013/5/13 16:00,1,50,LIVE,<2MM,0.3,-27.3,0.6,47.2,75.7
203,SCBI,2013/5/13 16:00,1,180,LIVE,<2MM,0.6,-28.1,0.7,48.9,68
204,SCBI,2013/5/13 16:00,3,40,LIVE,<2MM,1.4,-28.2,0.9,40.2,47
205,SCBI,2013/5/13 16:00,3,10,LIVE,<2MM,-0.4,-28.6,1,47.2,48.2
206,SCBI,2013/5/13 16:00,1,30,LIVE,>2MM,-0.5,-27.5,0.5,47.5,88.1
207,SCBI,2013/5/13 16:00,2,50,LIVE,>2MM,-1.5,-28.7,0.7,46.7,69
208,SCBI,2013/5/13 16:00,2,60,LIVE,<2MM,0.7,-28.7,0.8,45.6,57.2
209,SCBI,2013/5/13 16:00,2,50,LIVE,<2MM,-0.7,-28.4,0.8,45.2,54.7
210,SCBI,2013/5/13 16:00,3,120,LIVE,<2MM,-0.1,-27.4,0.4,46.2,110.7
211,SCBI,2013/5/13 16:00,1,140,LIVE,>2MM,-0.7,-26.7,0.3,46.2,134.6
212,SCBI,2013/5/13 16:00,3,140,LIVE,>2MM,-0.2,-25.8,0.3,43.1,153.6
213,SCBI,2013/5/13 16:00,1,90,LIVE,<2MM,0.3,-27.9,0.6,48.7,83.1
214,SCBI,2013/5/13 16:00,3,20,LIVE,<2MM,0.5,-27.8,1,47.5,47.1
215,SCBI,2013/5/13 16:00,1,30,LIVE,<2MM,0.3,-27.8,0.8,44.8,56.4
216,SCBI,2013/5/13 16:00,1,160,LIVE,<2MM,0.2,-27.2,0.5,47.65,100.2
217,SCBI,2013/5/13 16:00,2,10,LIVE,>2MM,-1.8,-27.8,0.6,47.8,79.3
218,SCBI,2013/5/13 16:00,2,20,LIVE,>2MM,-1.6,-27.4,0.7,47,64.3
219,SCBI,2013/5/13 16:00,2,120,LIVE,<2MM,-1.9,-27,0.5,47.3,99.2
220,SCBI,2013/5/13 16:00,1,10,LIVE,>2MM,-2.6,-28.5,0.9,48.4,55.1
221,SCBI,2013/5/13 16:00,3,90,LIVE,<2MM,0.9,-28.5,0.8,43.8,51.8
222,SCBI,2013/5/13 16:00,2,140,LIVE,<2MM,-1.6,-26.9,0.4,44.35,103
223,SCBI,2013/5/13 16:00,3,40,LIVE,>2MM,0,-28,0.8,49.2,63.5
224,SCBI,2013/5/13 16:00,2,30,LIVE,>2MM,-1.4,-28.8,1,49.3,48.5
225,SCBI,2013/5/13 16:00,2,70,LIVE,<2MM,-0.2,-28.2,0.8,45.6,58.6
226,SCBI,2013/5/13 16:00,3,50,LIVE,<2MM,1.8,-29.4,0.9,37.7,42.3
227,SCBI,2013/5/13 16:00,3,30,LIVE,<2MM,1.7,-28.3,1.1,41.1,36.1
228,SCBI,2013/5/13 16:00,2,10,LIVE,<2MM,-0.7,-28.5,1.1,47.5,44.3
229,SCBI,2013/5/13 16:00,1,0,LIVE,<2MM,-1.3,-28.5,1.3,49.3,38.3
230,SCBI,2013/5/13 16:00,2,40,LIVE,<2MM,-0.4,-28.4,0.9,39.7,44.1
231,SCBI,2013/5/13 16:00,2,80,LIVE,<2MM,0.4,-28.5,1,42.6,42
232,SCBI,2013/5/13 16:00,1,50,LIVE,>2MM,0.2,-27.1,0.6,45.8,81.5
233,SCBI,2013/5/13 16:00,1,100,LIVE,<2MM,0.4,-28.5,0.7,43.4,60.4
234,SCBI,2013/5/13 16:00,1,60,LIVE,>2MM,-0.4,-28,0.5,48.9,91.1
235,SCBI,2013/5/13 16:00,2,40,LIVE,>2MM,-2,-28,0.6,45.9,71.5
236,SCBI,2013/5/13 16:00,3,120,LIVE,>2MM,-0.4,-26.2,0.3,46.4,152.8
237,SCBI,2013/5/13 16:00,1,80,LIVE,<2MM,0.4,-28.1,0.7,47.1,68
238,SCBI,2013/5/13 16:00,3,60,LIVE,<2MM,1.5,-28.9,0.8,41.6,54.6
239,SCBI,2013/5/13 16:00,1,60,LIVE,<2MM,0.7,-28.2,0.7,42.4,61.9
240,SCBI,2013/5/13 16:00,3,0,LIVE,<2MM,-0.6,-29.8,1.3,44.9,34.7
241,SCBI,2013/5/13 16:00,2,0,LIVE,<2MM,-1.1,-30.2,1.9,45.3,23.8
242,SCBI,2013/5/13 16:00,2,90,LIVE,<2MM,1.6,-28.6,1.1,40,34.9
243,SCBI,2013/5/13 16:00,2,0,LIVE,>2MM,-1.1,-27.4,0.6,46.7,72.6
244,SCBI,2013/5/13 16:00,2,140,LIVE,>2MM,-1.3,-26.5,0.4,43.8,118.4
245,SCBI,2013/5/13 16:00,3,10,LIVE,>2MM,-1.7,-28.2,1,47.6,49.8
246,SCBI,2013/5/13 16:00,1,20,LIVE,>2MM,-0.4,-26.6,0.5,47.8,103.6
247,SCBI,2013/5/13 16:00,2,100,LIVE,<2MM,-0.7,-28.2,0.6,44.2,72.1
248,SCBI,2013/5/13 16:00,2,180,LIVE,<2MM,0.9,-27.7,0.5,46.9,95.4
249,SCBI,2013/5/13 16:00,3,100,LIVE,<2MM,-0.4,-28.1,0.4,42.8,100.6
250,SERC,2014/5/5 16:00,2,90,LIVE,<4MM,-0.7,-29.2,0.6,44.1,72.8
251,SERC,2014/5/5 16:00,2,140,LIVE,<4MM,0.7,-29.2,0.5,47.5,97.7
252,SERC,2014/5/5 16:00,1,160,LIVE,<4MM,1.3,-29.6,0.5,17.5,32.8
253,SERC,2014/5/5 16:00,2,10,LIVE,>4MM,-2,-28.6,0.7,43.2,63
254,SERC,2014/5/5 16:00,2,20,LIVE,<4MM,0.7,-28.1,1.2,45.4,38.5
255,SERC,2014/5/5 16:00,2,10,LIVE,<4MM,-0.5,-28.5,1,47.2,48.5
256,SERC,2014/5/5 16:00,1,120,DEAD,<4MM,0.8,-29.1,0.7,42.9,57.7
257,SERC,2014/5/5 16:00,1,0,DEAD,<4MM,-2.3,-29.2,1,48.7,49
258,SERC,2014/5/5 16:00,1,100,LIVE,<4MM,-0.5,-28.2,0.8,41.1,53.7
259,SERC,2014/5/5 16:00,3,10,LIVE,<4MM,-1,-29.6,1,47.5,46.8
260,SERC,2014/5/5 16:00,1,30,DEAD,<4MM,-1.2,-29.1,0.5,49.2,95.3
261,SERC,2014/5/5 16:00,2,70,DEAD,<4MM,-2.5,-29,0.7,46,61.9
262,SERC,2014/5/5 16:00,1,60,LIVE,>4MM,1.3,-28.7,0.4,44.1,114.1
263,SERC,2014/5/5 16:00,3,120,LIVE,<4MM,1.8,-29.7,0.8,46.2,56.5
264,SERC,2014/5/5 16:00,1,90,LIVE,<4MM,2,-29.7,0.7,50,71.2
265,SERC,2014/5/5 16:00,3,50,LIVE,<4MM,0.7,-29.6,0.6,40.9,63.2
266,SERC,2014/5/5 16:00,1,30,LIVE,>4MM,1.5,-29,0.5,48,102.4
267,SERC,2014/5/5 16:00,3,20,DEAD,<4MM,-0.2,-29.2,0.8,46.3,55.8
268,SERC,2014/5/5 16:00,2,20,DEAD,<4MM,-1.4,-29.3,0.9,45.1,51.6
269,SERC,2014/5/5 16:00,1,50,DEAD,<4MM,-1.8,-29.8,0.6,47.7,75.6
270,SERC,2014/5/5 16:00,3,30,LIVE,<4MM,1.2,-28.8,1.1,46.5,43.2
